f1_macro,accuracy,roc_auc_ovr,avg_precision_ovr,framework,dataset
0.5343004049991137,0.5391666666666667,0.541232182208557,0.5171591669143546,XGBoost,modeldata_demo
0.5126342108627139,0.5166666666666666,0.530538467523729,0.4988471119268814,LightGBM,modeldata_demo
0.5945387992197868,0.5958333333333334,0.5906768013537509,0.550221653119711,CatBoost,modeldata_demo
0.5695574195184695,0.5875,0.5948714375304857,0.5593210110690825,FLAML,modeldata_demo
0.4401477418993788,0.4959016393442623,0.6350150396499864,0.5542085953937934,H2O_AutoML,modeldata_demo
0.9162481913481032,0.9233018693318524,0.9820742311277464,0.9695287362493272,XGBoost,modeldata
0.9163772556793122,0.9232956999197978,0.9825530395420532,0.9704249001361848,LightGBM,modeldata
0.9129327900737824,0.9182429514467272,0.981655658329006,0.968394443414868,CatBoost,modeldata
0.9132464982513714,0.920599666851749,0.981376876104427,0.968499362801243,FLAML,modeldata
0.917374704707708,0.9239961611095632,0.9823262793801056,0.9694968227432126,H2O_AutoML,modeldata
0.0,0.0,0.0,0.3333333333333333,H2O_AutoML,salary
